Water Name,Water Section ID,Unique Water Site ID,Survey Site Lat DD,Survey Site Lon DD,Water Site Survey ID,Site Date,Year,Month,Fish Species Name,Group Size Fish Length,szClass,Number Caught,Survey Purpose,Water Site Comment,Water Site Survey Comment,Description,Effort Hours
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35942,6/16/81 0:00,1981,6,Largemouth Bass,125,125,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35942,6/16/81 0:00,1981,6,Largemouth Bass,150,150,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35942,6/16/81 0:00,1981,6,Largemouth Bass,275,275,5,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35942,6/16/81 0:00,1981,6,Largemouth Bass,300,300,10,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35942,6/16/81 0:00,1981,6,Largemouth Bass,375,375,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35942,6/16/81 0:00,1981,6,Largemouth Bass,450,450,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35942,6/16/81 0:00,1981,6,Walleye,175,175,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.4
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Chain Pickerel,325,325,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,2.8
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Chain Pickerel,350,350,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,2.8
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Largemouth Bass,75,75,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,2.8
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Largemouth Bass,175,175,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,2.8
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Largemouth Bass,200,200,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,2.8
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Largemouth Bass,225,225,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,2.8
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Largemouth Bass,250,250,4,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,2.8
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Largemouth Bass,275,275,5,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,2.8
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Largemouth Bass,300,300,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,2.8
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Largemouth Bass,350,350,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,2.8
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Walleye,225,225,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,2.8
