Water Name,Water Section ID,Unique Water Site ID,Survey Site Lat DD,Survey Site Lon DD,Water Site Survey ID,Site Date,Year,Month,Fish Species Name,Group Size Fish Length,szClass,Number Caught,Survey Purpose,Water Site Comment,Water Site Survey Comment,Description,Effort Hours
Mauch Chunk Lake,4864,6079,40.826944,-75.833333,10542,4/1/81 0:00,1981,4,Black Crappie,275,275,2,Fish - CPUE - Population Relative Abundance Index,"PATN #13 


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,6079,40.826944,-75.833333,10542,4/1/81 0:00,1981,4,Black Crappie,300,300,1,Fish - CPUE - Population Relative Abundance Index,"PATN #13 


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,6079,40.826944,-75.833333,10542,4/1/81 0:00,1981,4,Bluegill,125,125,1,Fish - CPUE - Population Relative Abundance Index,"PATN #13 


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,6079,40.826944,-75.833333,10542,4/1/81 0:00,1981,4,Bluegill,150,150,1,Fish - CPUE - Population Relative Abundance Index,"PATN #13 


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,6079,40.826944,-75.833333,10542,4/1/81 0:00,1981,4,Brown Bullhead,150,150,8,Fish - CPUE - Population Relative Abundance Index,"PATN #13 


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,6079,40.826944,-75.833333,10542,4/1/81 0:00,1981,4,Brown Bullhead,200,200,51,Fish - CPUE - Population Relative Abundance Index,"PATN #13 


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,6079,40.826944,-75.833333,10542,4/1/81 0:00,1981,4,Brown Bullhead,225,225,50,Fish - CPUE - Population Relative Abundance Index,"PATN #13 


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,6079,40.826944,-75.833333,10542,4/1/81 0:00,1981,4,Brown Bullhead,250,250,8,Fish - CPUE - Population Relative Abundance Index,"PATN #13 


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,6079,40.826944,-75.833333,10542,4/1/81 0:00,1981,4,Brown Bullhead,325,325,7,Fish - CPUE - Population Relative Abundance Index,"PATN #13 


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,6079,40.826944,-75.833333,10542,4/1/81 0:00,1981,4,Chain Pickerel,250,250,1,Fish - CPUE - Population Relative Abundance Index,"PATN #13 


",,Trap Net Pennsylvania,26
Mauch Chunk Lake,4864,6079,40.826944,-75.833333,10542,4/1/81 0:00,1981,4,Chain Pickerel,350,350,1,Fish - CPUE - Population Relative Abundance Index,"PATN #13 


",,Trap Net Pennsylvania,26
