x,y,scientific_name,common_name,observation_date,organization_name,county,Present_Absent
-77.825784,40.84881,Potamopyrgus antipodarum,New Zealand Mudsnail,26-May-22,Pennsylvania Fish and Boat Commission (PFBC),Centre,P
-75.531026,40.584038,Potamopyrgus antipodarum,New Zealand Mudsnail,14-Jul-22,Pennsylvania Fish and Boat Commission (PFBC),Lehigh,P
-77.63602,39.93037,Potamopyrgus antipodarum,New Zealand Mudsnail,23-Sep-22,Pennsylvania Fish and Boat Commission (PFBC),Franklin,P
-77.65063,39.93949,Potamopyrgus antipodarum,New Zealand Mudsnail,23-Sep-22,Pennsylvania Fish and Boat Commission (PFBC),Franklin,P
-79.93712,40.283589,Potamopyrgus antipodarum,New Zealand Mudsnail,23-Jun-23,Pennsylvania Fish and Boat Commission (PFBC),Allegheny,P
-79.75829,40.391854,Potamopyrgus antipodarum,New Zealand Mudsnail,23-Jun-23,Pennsylvania Fish and Boat Commission (PFBC),Allegheny,P
-79.965443,40.272509,Potamopyrgus antipodarum,New Zealand Mudsnail,23-Jun-23,Pennsylvania Fish and Boat Commission (PFBC),Allegheny,P
-79.90482,40.297958,Potamopyrgus antipodarum,New Zealand Mudsnail,23-Jun-23,Pennsylvania Fish and Boat Commission (PFBC),Allegheny,P
-76.5,40.3291,Potamopyrgus antipodarum,New Zealand Mudsnail,25-May-23,Pennsylvania Fish and Boat Commission (PFBC),Lebanon,P
-76.5081,40.3283,Potamopyrgus antipodarum,New Zealand Mudsnail,25-May-23,Pennsylvania Fish and Boat Commission (PFBC),Lebanon,P
-76.51574,40.31655,Potamopyrgus antipodarum,New Zealand Mudsnail,2-May-23,Pennsylvania Fish and Boat Commission (PFBC),Lebanon,P
-76.525,40.32619,Potamopyrgus antipodarum,New Zealand Mudsnail,25-May-23,Pennsylvania Fish and Boat Commission (PFBC),Lebanon,P
-76.5843,40.3441,Potamopyrgus antipodarum,New Zealand Mudsnail,25-May-23,Pennsylvania Fish and Boat Commission (PFBC),Lebanon,P
-75.287539,40.555232,Potamopyrgus antipodarum,New Zealand Mudsnail,21-Jun-23,Pennsylvania Fish and Boat Commission (PFBC),Bucks,P
-75.664417,39.998662,Potamopyrgus antipodarum,New Zealand Mudsnail,23-Jun-23,Pennsylvania Fish and Boat Commission (PFBC),Chester,P
-75.660173,41.426577,Potamopyrgus antipodarum,New Zealand Mudsnail,4-Aug-23,Pennsylvania Fish and Boat Commission (PFBC),Lackawanna,P
-75.072501,40.097057,Potamopyrgus antipodarum,New Zealand Mudsnail,5-Sep-23,Pennsylvania Fish and Boat Commission (PFBC),Montgomery,P
-75.783372,40.525777,Potamopyrgus antipodarum,New Zealand Mudsnail,28-Aug-23,Pennsylvania Fish and Boat Commission (PFBC),Berks,P
-75.993519,40.368152,Potamopyrgus antipodarum,New Zealand Mudsnail,4-May-23,Pennsylvania Fish and Boat Commission (PFBC),Berks,P
-77.48817,40.98331,Potamopyrgus antipodarum,New Zealand Mudsnail,26-Jul-21,Pennsylvania Fish and Boat Commission (PFBC),Clinton,P
-77.487646,40.981017,Potamopyrgus antipodarum,New Zealand Mudsnail,10-Aug-22,Pennsylvania Fish and Boat Commission (PFBC),Clinton,P
-77.0050435,40.2465855,Potamopyrgus antipodarum,New Zealand Mudsnail,8-Aug-20,Pennsylvania Fish and Boat Commission (PFBC),Cumberland,P
-76.883676,39.821369,Potamopyrgus antipodarum,New Zealand Mudsnail,3-Jun-21,Pennsylvania Fish and Boat Commission (PFBC),York,P
-75.673314,40.838523,Potamopyrgus antipodarum,New Zealand Mudsnail,21-Sep-21,Pennsylvania Fish and Boat Commission (PFBC),Carbon,P
-77.407438,40.130148,Potamopyrgus antipodarum,New Zealand Mudsnail,9-Jul-21,Pennsylvania Fish and Boat Commission (PFBC),Cumberland,P
-77.184663,40.196743,Potamopyrgus antipodarum,New Zealand Mudsnail,9-Jul-21,Pennsylvania Fish and Boat Commission (PFBC),Cumberland,P
-77.2174437,40.2303049,Potamopyrgus antipodarum,New Zealand Mudsnail,12-May-21,Pennsylvania Fish and Boat Commission (PFBC),Cumberland,A
-77.19362,40.2369737,Potamopyrgus antipodarum,New Zealand Mudsnail,12-May-21,Pennsylvania Fish and Boat Commission (PFBC),Cumberland,A
-77.0114223,40.2597162,Potamopyrgus antipodarum,New Zealand Mudsnail,12-May-21,Pennsylvania Fish and Boat Commission (PFBC),Cumberland,A
-76.959369,40.2532264,Potamopyrgus antipodarum,New Zealand Mudsnail,12-May-21,Pennsylvania Fish and Boat Commission (PFBC),Cumberland,A
-76.9489324,40.2772835,Potamopyrgus antipodarum,New Zealand Mudsnail,12-May-21,Pennsylvania Fish and Boat Commission (PFBC),Cumberland,A
-77.0417832,40.2612217,Potamopyrgus antipodarum,New Zealand Mudsnail,12-May-21,Pennsylvania Fish and Boat Commission (PFBC),Cumberland,A
-76.8606141,39.8719652,Potamopyrgus antipodarum,New Zealand Mudsnail,3-Jun-21,Pennsylvania Fish and Boat Commission (PFBC),York,A
-76.7484044,39.8716529,Potamopyrgus antipodarum,New Zealand Mudsnail,3-Jun-21,Pennsylvania Fish and Boat Commission (PFBC),York,A
